,2024-12-1,17.3,25.6,48.2,,,NW,35,16:17,18.6,92,,N,7,1007.1,23.5,54,,NNW,15,1004.6
,2024-12-2,10.5,30.1,1.0,,,NW,37,10:38,20.7,57,,N,7,1008.7,28.9,30,,NW,15,1006.7
,2024-12-3,16.4,25.7,0,,,N,39,11:19,21.6,72,,NNW,7,1008.0,23.2,68,,NW,22,1005.7
,2024-12-4,16.4,30.9,9.8,,,ESE,35,16:04,21.0,95,, ,Calm,1014.4,28.2,53,,N,17,1013.3
,2024-12-5,15.8,30.3,3.0,,,NW,26,15:16,19.0,78,,NE,7,1019.8,29.9,51,,NNW,15,1015.8
,2024-12-6,18.7,34.2,0,,,NNE,46,18:38,24.5,71,,WNW,6,1018.2,32.7,41,,NNW,7,1012.8
,2024-12-7,19.7,31.3,40.2,,,W,39,15:58,22.7,88,,NNW,11,1009.4,30.7,45,,W,19,1005.6
,2024-12-8,18.1,27.8,1.4,,,NW,39,12:46,23.7,46,,WNW,17,1008.3,27.1,24,,NNW,20,1008.2
,2024-12-9,12.7,23.1,0,,,N,24,12:18,17.3,69,,ENE,7,1013.9,19.9,43,,WNW,11,1012.9
,2024-12-10,6.7,28.1,0,,,SW,43,14:27,16.6,60,,NW,4,1012.1,27.8,35,,W,17,1007.9
,2024-12-11,14.6,26.9,0,,,N,35,12:41,18.4,66,,N,7,1009.7,26.3,28,,WNW,19,1005.3
,2024-12-12,8.8,30.4,0,,,NW,37,16:45,18.9,65,,NW,7,1008.0,29.0,29,,N,15,1004.6
,2024-12-13,11.2,30.3,0,,,NW,33,12:17,21.5,64,,ESE,4,1007.7,29.2,30,,WSW,13,1005.7
,2024-12-14,16.9,32.0,0,,,NW,48,14:05,21.3,67,,ENE,7,1010.6,31.4,21,,W,17,1008.0
,2024-12-15,13.6,33.3,0,,,E,35,18:37,22.9,60,, ,Calm,1011.9,32.8,30,,N,11,1009.5
,2024-12-16,13.2,34.2,0,,,NNE,30,14:04,23.5,58,,NE,2,1014.3,33.9,32,,N,13,1009.5
,2024-12-17,18.4,31.8,0,,,NE,39,18:43,27.0,51,,NNW,9,1007.9,31.4,36,,NW,19,1005.1
,2024-12-18,13.7,25.3,0,,,SSE,41,14:13,16.3,56,,S,20,1016.3,24.0,25,,S,17,1015.2
,2024-12-19,9.5,26.1,0,,,E,35,17:40,15.8,53,,ENE,7,1019.4,24.9,30,,SSE,9,1014.6
,2024-12-20,10.3,29.8,0,,,NNW,31,15:29,16.2,70,,S,7,1013.1,28.4,37,,NNE,9,1007.5
,2024-12-21,12.1,32.7,0,,,E,46,18:42,20.1,64,,WSW,4,1008.5,31.5,22,,W,22,1004.7
,2024-12-22,15.1,29.3,0,,,NW,39,14:57,17.3,67,,E,7,1007.8,27.9,27,,NW,17,1001.7
,2024-12-23,11.4,21.9,0,,,WNW,48,14:14,18.6,40,,WNW,19,1000.0,20.0,27,,WNW,24,1001.7
,2024-12-24,4.8,26.4,0,,,SE,30,17:06,14.0,46,,WNW,6,1011.0,24.8,31,,WNW,13,1009.5
,2024-12-25,8.1,31.5,0,,,NE,37,17:23,18.2,51,,W,6,1016.1,30.1,30,,ENE,6,1012.1
,2024-12-26,11.9,33.7,0,,,NNW,43,15:47,21.2,59,,WNW,4,1013.8,32.7,21,,NW,20,1007.6
,2024-12-27,17.6,28.1,4.0,,,N,41,14:11,23.1,65,,N,19,1002.7,26.8,29,,N,20,1002.1
,2024-12-28,13.1,25.3,0,,,NW,43,13:46,17.6,64,,NE,6,1008.9,24.3,25,,NW,20,1006.7
,2024-12-29,8.2,29.4,0,,,E,39,18:26,19.2,44,,NW,7,1013.7,27.7,28,,NNW,17,1011.7
,2024-12-30,15.6,30.4,0,,,NNE,41,14:02,20.2,59,,E,9,1019.1,28.6,31,,NNE,15,1013.4
,2024-12-31,18.0,30.3,0,,,ENE,41,16:43,22.8,52,,SSW,11,1015.4,29.2,38,,NNE,13,1011.4
