"Daily Weather Observations for Perth Airport, Western Australia for December 2024"
"Prepared at 13:03 UTC on Friday  8 August 2025   IDCJDW6110.202412"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Some cloud observations are from automated equipment; these are somewhat different to those made by a human observer and may not appear every day."
"Observations were drawn from Perth Airport {station 009021}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2024-12-1,15.4,24.3,0,7.6,10.6,WNW,54,15:52,22.4,51,6,W,13,1004.7,23.2,47,3,W,33,1003.2
,2024-12-2,14.5,22.6,2.4,8.0,7.9,W,44,03:40,18.2,65,6,WSW,20,1007.5,21.2,48,2,WSW,28,1008.2
,2024-12-3,15.5,24.0,0,5.8,3.3,W,37,13:02,19.1,63,8,NNW,17,1010.7,22.3,58,7,WNW,20,1008.6
,2024-12-4,17.4,26.2,0.2,3.8,11.3,WSW,37,10:34,23.7,53,4,SW,24,1010.4,24.2,45,3,W,26,1010.1
,2024-12-5,10.2,27.3,0,8.6,13.0,SW,48,16:26,21.8,51,1,ENE,17,1013.8,26.6,38,,,,1010.6
,2024-12-6,15.6,31.9,0,7.8,13.1,SSE,52,13:28,22.4,42,,ESE,22,1014.7,28.7,36,1,WNW,24,1011.4
,2024-12-7,15.9,35.8,0,9.0,12.5,E,56,07:16,24.8,34,0,ESE,28,1014.6,33.4,22,2,SE,20,1009.0
,2024-12-8,17.8,36.9,0,10.8,13.1,E,52,01:44,25.4,42,3,ESE,13,1010.2,33.3,33,1,WNW,26,1006.0
,2024-12-9,20.0,36.0,0,9.8,13.1,E,61,21:36,26.9,50,1,ESE,20,1011.4,35.4,31,1,SE,22,1008.1
,2024-12-10,18.5,35.6,0,9.2,13.2,E,69,23:02,23.9,55,1,E,22,1013.9,35.2,33,0,ESE,28,1009.6
,2024-12-11,21.3,41.9,0,12.4,12.8,E,67,00:44,31.6,42,0,ENE,26,1010.0,41.1,25,1,WSW,26,1005.6
,2024-12-12,20.1,39.8,0,11.2,13.4,SSW,37,15:43,32.2,44,0,SSE,7,1006.8,36.4,35,1,WSW,20,1003.7
,2024-12-13,22.5,32.9,0,12.4,8.5,ENE,41,03:28,28.8,50,7,NNW,11,1003.9,28.0,57,6,W,24,1002.6
,2024-12-14,20.2,31.6,0,6.6,12.5,SW,37,14:07,26.0,54,0,W,7,1005.8,26.0,55,1,WSW,22,1005.2
,2024-12-15,16.8,25.3,0,8.6,12.4,SW,59,12:31,23.8,52,6,WSW,19,1008.8,24.5,47,3,SW,33,1009.5
,2024-12-16,15.2,26.9,0,7.8,9.4,SW,43,14:56,19.9,55,7,SSW,17,1016.7,25.5,37,0,SW,30,1014.8
,2024-12-17,12.9,37.5,0,8.4,13.1,E,52,03:06,24.2,41,0,E,35,1015.7,35.7,13,0,NE,11,1010.2
,2024-12-18,15.6,31.9,0,10.2,13.0,SW,46,16:50,28.4,32,0,SW,11,1009.5,30.6,43,0,SW,31,1008.9
,2024-12-19,15.9,33.2,0,9.2,13.3,S,39,00:19,23.7,50,0,S,20,1015.7,29.9,38,0,WSW,28,1012.7
,2024-12-20,15.2,36.4,0,10.8,13.2,E,50,07:13,23.5,36,0,E,28,1017.3,34.7,15,0,SE,17,1012.2
,2024-12-21,20.3,40.8,0,10.0,12.8,ESE,61,22:41,28.1,36,0,E,15,1014.4,40.5,15,1,SSW,11,1010.1
,2024-12-22,20.4,41.4,0,13.4,13.2,E,70,00:50,27.8,35,0,ENE,31,1014.5,40.2,14,0,SE,17,1009.1
,2024-12-23,24.8,44.3,0,14.0,13.2,E,59,00:29,35.9,12,6,NE,28,1008.5,40.0,14,1,SSW,30,1004.4
,2024-12-24,19.3,31.3,0,13.2,13.2,SW,56,15:28,25.1,51,0,SSW,22,1009.3,28.1,44,0,SW,39,1008.4
,2024-12-25,14.3,25.5,0,10.0,12.3,SW,61,14:00,20.3,41,1,S,24,1016.4,23.7,37,3,SW,39,1015.4
,2024-12-26,7.7,26.1,0,,13.2,SW,50,14:32,19.8,37,1,S,31,1023.2,24.3,37,0,SW,35,1019.6
,2024-12-27,12.2,27.9,0,8.0,13.2,SW,48,15:35,21.2,42,0,ESE,9,1023.5,26.3,38,0,SW,35,1019.2
,2024-12-28,12.1,34.3,0,7.8,13.2,SW,41,16:29,25.4,43,0,ENE,13,1018.9,33.6,20,0,SW,26,1014.9
,2024-12-29,17.2,36.9,0,11.6,5.1,SSW,41,17:20,26.7,35,7,E,15,1011.6,34.0,17,7,SSW,20,1008.5
,2024-12-30,16.9,35.9,0,13.2,13.1,E,48,22:14,26.4,39,0,SE,13,1016.4,32.1,37,0,W,22,1013.0
,2024-12-31,19.4,39.2,0,13.6,13.1,E,65,23:49,26.2,44,0,E,22,1015.6,36.8,28,0,W,24,1011.0
