"Daily Weather Observations for Richmond Airport, Queensland for December 2024"
"Prepared at 13:02 UTC on Friday  8 August 2025   IDCJDW4100.202412"
"Copyright 2003 Commonwealth Bureau of Meteorology"
"Most observations from Richmod Airport, but cloud and evaporation data from Richmond Post Office."
"Temperature, humidity, wind, pressure and rainfall observations are from Richmond Airport {station 030161}"
"Cloud and evaporation observations are from Richmond Post Office {station 030045}"

,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2024-12-1,24.1,36.9,0,,,WNW,46,14:57,30.0,66,,NW,13,1008.8,33.6,48,,WNW,35,1003.8
,2024-12-2,24.9,37.3,0,,,S,56,16:10,31.8,59,,NW,19,1006.6,36.8,39,,NNW,15,1001.2
,2024-12-3,23.7,35.7,2.2,,,WNW,43,18:08,28.7,74,,N,15,1007.4,34.6,49,,N,13,1003.1
,2024-12-4,24.1,35.2,0.2,,,NE,50,13:22,30.0,64,,NE,13,1009.2,31.2,57,,NNE,20,1006.3
,2024-12-5,25.8,37.0,0,,,NE,61,16:28,30.8,57,,ENE,17,1011.1,32.9,50,,SSW,17,1007.1
,2024-12-6,23.6,37.7,1.4,,,E,37,15:53,29.5,59,,ENE,15,1012.5,36.8,36,,E,20,1007.4
,2024-12-7,24.7,38.3,0,,,NE,43,03:47,29.5,55,,NNE,9,1011.8,36.6,33,,NE,9,1007.1
,2024-12-8,25.8,40.2,0,,,NNE,30,01:46,31.8,55,,N,7,1010.1,39.3,25,,NE,7,1004.9
,2024-12-9,27.6,39.6,0,,,NNW,39,08:02,33.1,51,,N,26,1009.3,38.3,32,,NW,13,1004.8
,2024-12-10,27.2,39.6,0,,,W,39,16:08,34.4,47,,NNW,11,1007.4,39.2,35,,NW,11,1003.1
,2024-12-11,26.1,35.5,6.8,,,W,46,12:27,30.3,68,,NW,17,1005.4,26.6,86,,WSW,22,1002.7
,2024-12-12,24.1,37.3,1.6,,,W,28,14:28,28.3,76,,NW,6,1004.2,36.2,36,,S,13,999.9
,2024-12-13,25.1,38.8,0,,,SE,67,17:12,30.7,65,,NNW,15,1004.0,38.3,19,,SW,15,999.8
,2024-12-14,22.9,39.4,0.6,,,S,33,14:09,30.7,57,,WNW,19,1006.2,38.5,26,,W,6,1001.9
,2024-12-15,22.6,39.8,0,,,SE,31,15:08,32.6,57,,NW,19,1006.1,39.2,25,,SE,17,1001.8
,2024-12-16,25.4,40.7,0,,,NW,28,12:29,32.8,51,,N,4,1005.3,39.8,26,,ENE,11,999.8
,2024-12-17,24.8,41.1,0,,,S,41,17:34,32.4,47,,NNE,9,1003.9,40.0,26,,WNW,11,998.4
,2024-12-18,26.0,39.8,0,,,ESE,81,18:18,31.0,61,,W,17,1002.6,39.2,29,,SE,11,997.7
,2024-12-19,23.0,36.5,3.2,,,E,56,15:32,29.2,72,,E,13,1004.0,36.0,45,,ESE,7,999.6
,2024-12-20,25.2,32.3,1.0,,,ESE,46,22:37,27.5,81,,ESE,13,1004.1,27.5,83,,E,13,1000.7
,2024-12-21,22.8,34.9,9.6,,,ESE,44,16:39,27.7,71,,ENE,20,1004.0,33.2,45,,ESE,30,1001.2
,2024-12-22,21.4,37.5,0,,,E,43,10:49,30.6,36,,E,26,1004.9,36.5,26,,SSE,24,1000.7
,2024-12-23,19.8,40.3,0,,,WSW,33,15:29,29.6,56,,W,9,1005.0,39.3,24,,SSE,13,1001.6
,2024-12-24,21.6,42.4,0,,,SSW,48,16:27,31.8,26,,SE,13,1006.3,41.7,13,,WSW,20,1002.3
,2024-12-25,18.1,42.1,0,,,NNE,43,20:34,32.4,52,,NNW,19,1008.5,40.9,14,,NW,13,1004.8
,2024-12-26,25.5,40.3,0,,,NW,41,09:16,32.3,51,,NNW,28,1011.2,39.5,29,,NW,7,1006.0
,2024-12-27,28.3,40.5,0,,,NW,54,11:28,32.0,54,,NW,33,1010.2,39.0,31,,WNW,35,1005.4
,2024-12-28,25.8,42.3,0,,,SSW,39,17:49,34.1,36,,S,13,1009.5,41.4,18,,WSW,9,1004.9
,2024-12-29,24.3,41.7,0,,,SSW,46,16:38,33.5,16,,SSE,26,1010.5,40.8,13,,SSW,20,1006.6
,2024-12-30,27.2,41.6,0,,,W,41,14:40,33.4,14,,SW,11,1011.0,40.6,12,,WSW,20,1006.4
,2024-12-31,21.5,41.9,0,,,NNW,43,10:20,32.4,49,,NW,26,1008.8,40.9,11,,NW,17,1004.1
